query_suburb,query_state,query_postcode,sa2_name,sa2_code,year,estimated_resident_population
Gledswood Hills,NSW,2557,Gledswood Hills - Gregory Hills,127011727,2023,18014
Merewether,NSW,2291,Merewether - The Junction,111031228,2019,14421
Merewether,NSW,2291,Merewether - The Junction,111031228,2020,14499
Merewether,NSW,2291,Merewether - The Junction,111031228,2021,14510
Merewether,NSW,2291,Merewether - The Junction,111031228,2022,14620
Merewether,NSW,2291,Merewether - The Junction,111031228,2023,14740
Riverstone,NSW,2765,Riverstone,116021630,2019,11206
Riverstone,NSW,2765,Riverstone,116021630,2020,12508
Riverstone,NSW,2765,Riverstone,116021630,2021,13949
Riverstone,NSW,2765,Riverstone,116021630,2022,15503
Riverstone,NSW,2765,Riverstone,116021630,2023,17211
Denham Court,NSW,2565,Denham Court - Bardia,123021703,2019,9157
Denham Court,NSW,2565,Denham Court - Bardia,123021703,2020,12042
Denham Court,NSW,2565,Denham Court - Bardia,123021703,2021,14972
Denham Court,NSW,2565,Denham Court - Bardia,123021703,2022,17533
Denham Court,NSW,2565,Denham Court - Bardia,123021703,2023,19118
Marrickville,NSW,1475,Marrickville - South,117021637,2019,15090
Marrickville,NSW,1475,Marrickville - South,117021637,2020,14805
Marrickville,NSW,1475,Marrickville - South,117021637,2021,14345
Marrickville,NSW,1475,Marrickville - South,117021637,2022,14191
Marrickville,NSW,1475,Marrickville - South,117021637,2023,14397
Marrickville,NSW,1475,Marrickville - North,117021636,2019,12586
Marrickville,NSW,1475,Marrickville - North,117021636,2020,12581
Marrickville,NSW,1475,Marrickville - North,117021636,2021,12375
Marrickville,NSW,1475,Marrickville - North,117021636,2022,12329
Marrickville,NSW,1475,Marrickville - North,117021636,2023,12572
The Ponds,NSW,2769,Kellyville Ridge - The Ponds,116021628,2019,21240
The Ponds,NSW,2769,Kellyville Ridge - The Ponds,116021628,2020,21263
The Ponds,NSW,2769,Kellyville Ridge - The Ponds,116021628,2021,21209
The Ponds,NSW,2769,Kellyville Ridge - The Ponds,116021628,2022,21262
The Ponds,NSW,2769,Kellyville Ridge - The Ponds,116021628,2023,21571
Baulkham Hills,NSW,1755,Baulkham Hills - East,115011290,2019,24831
Baulkham Hills,NSW,1755,Baulkham Hills - East,115011290,2020,25021
Baulkham Hills,NSW,1755,Baulkham Hills - East,115011290,2021,24862
Baulkham Hills,NSW,1755,Baulkham Hills - East,115011290,2022,24740
Baulkham Hills,NSW,1755,Baulkham Hills - East,115011290,2023,24978
Baulkham Hills,NSW,1755,Baulkham Hills (West) - Bella Vista,115011291,2019,21590
Baulkham Hills,NSW,1755,Baulkham Hills (West) - Bella Vista,115011291,2020,21737
Baulkham Hills,NSW,1755,Baulkham Hills (West) - Bella Vista,115011291,2021,21801
Baulkham Hills,NSW,1755,Baulkham Hills (West) - Bella Vista,115011291,2022,22133
Baulkham Hills,NSW,1755,Baulkham Hills (West) - Bella Vista,115011291,2023,22806
Earlwood,NSW,2206,Earlwood,119021662,2019,18443
Earlwood,NSW,2206,Earlwood,119021662,2020,18341
Earlwood,NSW,2206,Earlwood,119021662,2021,17996
Earlwood,NSW,2206,Earlwood,119021662,2022,17902
Earlwood,NSW,2206,Earlwood,119021662,2023,18071
Leichhardt,NSW,2040,Leichhardt,120021675,2019,18037
Leichhardt,NSW,2040,Leichhardt,120021675,2020,17988
Leichhardt,NSW,2040,Leichhardt,120021675,2021,17630
Leichhardt,NSW,2040,Leichhardt,120021675,2022,17667
Leichhardt,NSW,2040,Leichhardt,120021675,2023,17934
Leichhardt,NSW,2040,Leichhardt - One Mile,310031291,2019,8279
Leichhardt,NSW,2040,Leichhardt - One Mile,310031291,2020,8377
Leichhardt,NSW,2040,Leichhardt - One Mile,310031291,2021,8391
Leichhardt,NSW,2040,Leichhardt - One Mile,310031291,2022,8488
Leichhardt,NSW,2040,Leichhardt - One Mile,310031291,2023,8627
Goonellabah,NSW,2480,Goonellabah,112021246,2019,13504
Goonellabah,NSW,2480,Goonellabah,112021246,2020,13560
Goonellabah,NSW,2480,Goonellabah,112021246,2021,13604
Goonellabah,NSW,2480,Goonellabah,112021246,2022,13780
Goonellabah,NSW,2480,Goonellabah,112021246,2023,13862
Mosman,NSW,2088,Mosman - South,121041689,2019,15454
Mosman,NSW,2088,Mosman - South,121041689,2020,15185
Mosman,NSW,2088,Mosman - South,121041689,2021,14644
Mosman,NSW,2088,Mosman - South,121041689,2022,14392
Mosman,NSW,2088,Mosman - South,121041689,2023,14773
Mosman,NSW,2088,Mosman - North,121041688,2019,14566
Mosman,NSW,2088,Mosman - North,121041688,2020,14358
Mosman,NSW,2088,Mosman - North,121041688,2021,13822
Mosman,NSW,2088,Mosman - North,121041688,2022,13740
Mosman,NSW,2088,Mosman - North,121041688,2023,14298
Mosman,NSW,2088,Mosman Park - Peppermint Grove,503011034,2019,10993
Mosman,NSW,2088,Mosman Park - Peppermint Grove,503011034,2020,11055
Mosman,NSW,2088,Mosman Park - Peppermint Grove,503011034,2021,11116
Mosman,NSW,2088,Mosman Park - Peppermint Grove,503011034,2022,11259
Mosman,NSW,2088,Mosman Park - Peppermint Grove,503011034,2023,11768
Wyoming,NSW,2250,Wyoming,102011043,2019,11674
Wyoming,NSW,2250,Wyoming,102011043,2020,11595
Wyoming,NSW,2250,Wyoming,102011043,2021,11460
Wyoming,NSW,2250,Wyoming,102011043,2022,11343
Wyoming,NSW,2250,Wyoming,102011043,2023,11302
Blacktown,NSW,2148,Blacktown - South,116011560,2019,12873
Blacktown,NSW,2148,Blacktown - South,116011560,2020,12838
Blacktown,NSW,2148,Blacktown - South,116011560,2021,12685
Blacktown,NSW,2148,Blacktown - South,116011560,2022,12677
Blacktown,NSW,2148,Blacktown - South,116011560,2023,12779
Blacktown,NSW,2148,Blacktown - West,116011561,2019,17357
Blacktown,NSW,2148,Blacktown - West,116011561,2020,17373
Blacktown,NSW,2148,Blacktown - West,116011561,2021,17245
Blacktown,NSW,2148,Blacktown - West,116011561,2022,17300
Blacktown,NSW,2148,Blacktown - West,116011561,2023,17538
Blacktown,NSW,2148,Blacktown (East) - Kings Park,116011303,2019,17673
Blacktown,NSW,2148,Blacktown (East) - Kings Park,116011303,2020,17661
Blacktown,NSW,2148,Blacktown (East) - Kings Park,116011303,2021,17188
Blacktown,NSW,2148,Blacktown (East) - Kings Park,116011303,2022,17249
Blacktown,NSW,2148,Blacktown (East) - Kings Park,116011303,2023,17843
Blacktown,NSW,2148,Blacktown (North) - Marayong,116011304,2019,20541
Blacktown,NSW,2148,Blacktown (North) - Marayong,116011304,2020,20744
Blacktown,NSW,2148,Blacktown (North) - Marayong,116011304,2021,20746
Blacktown,NSW,2148,Blacktown (North) - Marayong,116011304,2022,20813
Blacktown,NSW,2148,Blacktown (North) - Marayong,116011304,2023,21051
Thornton,NSW,2322,Thornton - Millers Forest,106021618,2019,13220
Thornton,NSW,2322,Thornton - Millers Forest,106021618,2020,14555
Thornton,NSW,2322,Thornton - Millers Forest,106021618,2021,15985
Thornton,NSW,2322,Thornton - Millers Forest,106021618,2022,17065
Thornton,NSW,2322,Thornton - Millers Forest,106021618,2023,18056
Kelso,NSW,2795,Kelso,318021480,2019,10868
Kelso,NSW,2795,Kelso,318021480,2020,10859
Kelso,NSW,2795,Kelso,318021480,2021,10862
Kelso,NSW,2795,Kelso,318021480,2022,11006
Kelso,NSW,2795,Kelso,318021480,2023,11089
Rouse Hill,NSW,2155,Rouse Hill - Beaumont Hills,115041625,2019,17571
Rouse Hill,NSW,2155,Rouse Hill - Beaumont Hills,115041625,2020,17703
Rouse Hill,NSW,2155,Rouse Hill - Beaumont Hills,115041625,2021,17652
Rouse Hill,NSW,2155,Rouse Hill - Beaumont Hills,115041625,2022,17714
Rouse Hill,NSW,2155,Rouse Hill - Beaumont Hills,115041625,2023,18144
Cameron Park,NSW,2285,Edgeworth - Cameron Park,111021217,2019,15637
Cameron Park,NSW,2285,Edgeworth - Cameron Park,111021217,2020,16093
Cameron Park,NSW,2285,Edgeworth - Cameron Park,111021217,2021,16469
Cameron Park,NSW,2285,Edgeworth - Cameron Park,111021217,2022,17007
Cameron Park,NSW,2285,Edgeworth - Cameron Park,111021217,2023,17433
Charlestown,NSW,2290,Charlestown - Dudley,111011208,2019,25053
Charlestown,NSW,2290,Charlestown - Dudley,111011208,2020,25206
Charlestown,NSW,2290,Charlestown - Dudley,111011208,2021,25365
Charlestown,NSW,2290,Charlestown - Dudley,111011208,2022,25513
Charlestown,NSW,2290,Charlestown - Dudley,111011208,2023,25756
Moorebank,NSW,1875,Chipping Norton - Moorebank,127031523,2019,20664
Moorebank,NSW,1875,Chipping Norton - Moorebank,127031523,2020,20877
Moorebank,NSW,1875,Chipping Norton - Moorebank,127031523,2021,20902
Moorebank,NSW,1875,Chipping Norton - Moorebank,127031523,2022,20997
Moorebank,NSW,1875,Chipping Norton - Moorebank,127031523,2023,21371
Taree,NSW,2430,Taree,108051169,2019,21178
Taree,NSW,2430,Taree,108051169,2020,21259
Taree,NSW,2430,Taree,108051169,2021,21285
Taree,NSW,2430,Taree,108051169,2022,21314
Taree,NSW,2430,Taree,108051169,2023,21320
Taree,NSW,2430,Taree Surrounds,108051170,2019,12804
Taree,NSW,2430,Taree Surrounds,108051170,2020,12905
Taree,NSW,2430,Taree Surrounds,108051170,2021,13016
Taree,NSW,2430,Taree Surrounds,108051170,2022,13235
Taree,NSW,2430,Taree Surrounds,108051170,2023,13326
Moss Vale,NSW,2577,Moss Vale - Berrima,114021287,2019,10435
Moss Vale,NSW,2577,Moss Vale - Berrima,114021287,2020,10554
Moss Vale,NSW,2577,Moss Vale - Berrima,114021287,2021,10609
Moss Vale,NSW,2577,Moss Vale - Berrima,114021287,2022,10767
Moss Vale,NSW,2577,Moss Vale - Berrima,114021287,2023,10852
Wahroonga,NSW,2076,Wahroonga (West) - Waitara,121021579,2019,11632
Wahroonga,NSW,2076,Wahroonga (West) - Waitara,121021579,2020,11906
Wahroonga,NSW,2076,Wahroonga (West) - Waitara,121021579,2021,11893
Wahroonga,NSW,2076,Wahroonga (West) - Waitara,121021579,2022,12006
Wahroonga,NSW,2076,Wahroonga (West) - Waitara,121021579,2023,12324
Wahroonga,NSW,2076,Wahroonga (East) - Warrawee,121031412,2019,18476
Wahroonga,NSW,2076,Wahroonga (East) - Warrawee,121031412,2020,18424
Wahroonga,NSW,2076,Wahroonga (East) - Warrawee,121031412,2021,18251
Wahroonga,NSW,2076,Wahroonga (East) - Warrawee,121031412,2022,18153
Wahroonga,NSW,2076,Wahroonga (East) - Warrawee,121031412,2023,18204
Forster,NSW,2428,Forster,108011152,2019,14770
Forster,NSW,2428,Forster,108011152,2020,14740
Forster,NSW,2428,Forster,108011152,2021,14684
Forster,NSW,2428,Forster,108011152,2022,14655
Forster,NSW,2428,Forster,108011152,2023,14737
Forster,NSW,2428,Forster-Tuncurry Surrounds,108011153,2019,6636
Forster,NSW,2428,Forster-Tuncurry Surrounds,108011153,2020,6793
Forster,NSW,2428,Forster-Tuncurry Surrounds,108011153,2021,6963
Forster,NSW,2428,Forster-Tuncurry Surrounds,108011153,2022,7067
Forster,NSW,2428,Forster-Tuncurry Surrounds,108011153,2023,7127
Auburn,NSW,1835,Auburn - South,125011584,2019,9287
Auburn,NSW,1835,Auburn - South,125011584,2020,9209
Auburn,NSW,1835,Auburn - South,125011584,2021,8906
Auburn,NSW,1835,Auburn - South,125011584,2022,8955
Auburn,NSW,1835,Auburn - South,125011584,2023,9180
Auburn,NSW,1835,Auburn - North,125011583,2019,12138
Auburn,NSW,1835,Auburn - North,125011583,2020,11665
Auburn,NSW,1835,Auburn - North,125011583,2021,10711
Auburn,NSW,1835,Auburn - North,125011583,2022,10587
Auburn,NSW,1835,Auburn - North,125011583,2023,11405
Auburn,NSW,1835,Auburn - Central,125011582,2019,20117
Auburn,NSW,1835,Auburn - Central,125011582,2020,20203
Auburn,NSW,1835,Auburn - Central,125011582,2021,19669
Auburn,NSW,1835,Auburn - Central,125011582,2022,19760
Auburn,NSW,1835,Auburn - Central,125011582,2023,20759
Bardia,NSW,2565,Denham Court - Bardia,123021703,2019,9157
Bardia,NSW,2565,Denham Court - Bardia,123021703,2020,12042
Bardia,NSW,2565,Denham Court - Bardia,123021703,2021,14972
Bardia,NSW,2565,Denham Court - Bardia,123021703,2022,17533
Bardia,NSW,2565,Denham Court - Bardia,123021703,2023,19118
Cobbitty,NSW,2570,Cobbitty - Bringelly,127011726,2019,4167
Cobbitty,NSW,2570,Cobbitty - Bringelly,127011726,2020,4511
Cobbitty,NSW,2570,Cobbitty - Bringelly,127011726,2021,4781
Cobbitty,NSW,2570,Cobbitty - Bringelly,127011726,2022,4991
Cobbitty,NSW,2570,Cobbitty - Bringelly,127011726,2023,5380
Raymond Terrace,NSW,2324,Raymond Terrace,106031122,2019,14433
Raymond Terrace,NSW,2324,Raymond Terrace,106031122,2020,14563
Raymond Terrace,NSW,2324,Raymond Terrace,106031122,2021,14689
Raymond Terrace,NSW,2324,Raymond Terrace,106031122,2022,14914
Raymond Terrace,NSW,2324,Raymond Terrace,106031122,2023,15134
Edmondson Park,NSW,2174,Edmondson Park,127031730,2019,7899
Edmondson Park,NSW,2174,Edmondson Park,127031730,2020,9746
Edmondson Park,NSW,2174,Edmondson Park,127031730,2021,12136
Edmondson Park,NSW,2174,Edmondson Park,127031730,2022,14263
Edmondson Park,NSW,2174,Edmondson Park,127031730,2023,15676
Grafton,NSW,2460,Grafton,104011080,2019,19321
Grafton,NSW,2460,Grafton,104011080,2020,19359
Grafton,NSW,2460,Grafton,104011080,2021,19335
Grafton,NSW,2460,Grafton,104011080,2022,19451
Grafton,NSW,2460,Grafton,104011080,2023,19607
Grafton,NSW,2460,Grafton Surrounds,104011081,2019,15749
Grafton,NSW,2460,Grafton Surrounds,104011081,2020,15763
Grafton,NSW,2460,Grafton Surrounds,104011081,2021,16938
Grafton,NSW,2460,Grafton Surrounds,104011081,2022,17152
Grafton,NSW,2460,Grafton Surrounds,104011081,2023,17415
West Pennant Hills,NSW,2125,West Pennant Hills,115011296,2019,12981
West Pennant Hills,NSW,2125,West Pennant Hills,115011296,2020,12894
West Pennant Hills,NSW,2125,West Pennant Hills,115011296,2021,12701
West Pennant Hills,NSW,2125,West Pennant Hills,115011296,2022,12394
West Pennant Hills,NSW,2125,West Pennant Hills,115011296,2023,12500
Epping,NSW,1710,Epping (East) - North Epping,126011720,2019,13695
Epping,NSW,1710,Epping (East) - North Epping,126011720,2020,14318
Epping,NSW,1710,Epping (East) - North Epping,126011720,2021,14463
Epping,NSW,1710,Epping (East) - North Epping,126011720,2022,14860
Epping,NSW,1710,Epping (East) - North Epping,126011720,2023,15277
Epping,NSW,1710,Epping (NSW) - West,126011721,2019,18709
Epping,NSW,1710,Epping (NSW) - West,126011721,2020,18834
Epping,NSW,1710,Epping (NSW) - West,126011721,2021,18775
Epping,NSW,1710,Epping (NSW) - West,126011721,2022,18716
Epping,NSW,1710,Epping (NSW) - West,126011721,2023,19298
Epping,NSW,1710,Epping - East,209041431,2019,13928
Epping,NSW,1710,Epping - East,209041431,2020,13793
Epping,NSW,1710,Epping - East,209041431,2021,13269
Epping,NSW,1710,Epping - East,209041431,2022,13170
Epping,NSW,1710,Epping - East,209041431,2023,13354
Epping,NSW,1710,Epping - South,209041432,2019,8766
Epping,NSW,1710,Epping - South,209041432,2020,8655
Epping,NSW,1710,Epping - South,209041432,2021,8279
Epping,NSW,1710,Epping - South,209041432,2022,8085
Epping,NSW,1710,Epping - South,209041432,2023,8301
Epping,NSW,1710,Epping (Vic.) - West,209041433,2019,12598
Epping,NSW,1710,Epping (Vic.) - West,209041433,2020,12552
Epping,NSW,1710,Epping (Vic.) - West,209041433,2021,12279
Epping,NSW,1710,Epping (Vic.) - West,209041433,2022,12403
Epping,NSW,1710,Epping (Vic.) - West,209041433,2023,12699
Quakers Hill,NSW,2763,Quakers Hill,116021563,2019,24624
Quakers Hill,NSW,2763,Quakers Hill,116021563,2020,24877
Quakers Hill,NSW,2763,Quakers Hill,116021563,2021,24879
Quakers Hill,NSW,2763,Quakers Hill,116021563,2022,25048
Quakers Hill,NSW,2763,Quakers Hill,116021563,2023,25610
Bowral,NSW,2576,Bowral,114021284,2019,13496
Bowral,NSW,2576,Bowral,114021284,2020,13546
Bowral,NSW,2576,Bowral,114021284,2021,13549
Bowral,NSW,2576,Bowral,114021284,2022,13509
Bowral,NSW,2576,Bowral,114021284,2023,13512
Ryde,NSW,1680,North Ryde - East Ryde,126021501,2019,14919
Ryde,NSW,1680,North Ryde - East Ryde,126021501,2020,15418
Ryde,NSW,1680,North Ryde - East Ryde,126021501,2021,15675
Ryde,NSW,1680,North Ryde - East Ryde,126021501,2022,15689
Ryde,NSW,1680,North Ryde - East Ryde,126021501,2023,15970
Ryde,NSW,1680,Ryde - South,126021725,2019,10748
Ryde,NSW,1680,Ryde - South,126021725,2020,11640
Ryde,NSW,1680,Ryde - South,126021725,2021,12054
Ryde,NSW,1680,Ryde - South,126021725,2022,12362
Ryde,NSW,1680,Ryde - South,126021725,2023,12698
Ryde,NSW,1680,West Ryde - Meadowbank,126021503,2019,20825
Ryde,NSW,1680,West Ryde - Meadowbank,126021503,2020,20783
Ryde,NSW,1680,West Ryde - Meadowbank,126021503,2021,20213
Ryde,NSW,1680,West Ryde - Meadowbank,126021503,2022,20294
Ryde,NSW,1680,West Ryde - Meadowbank,126021503,2023,21225
Ryde,NSW,1680,Ryde - North,126021724,2019,21313
Ryde,NSW,1680,Ryde - North,126021724,2020,20968
Ryde,NSW,1680,Ryde - North,126021724,2021,20389
Ryde,NSW,1680,Ryde - North,126021724,2022,20477
Ryde,NSW,1680,Ryde - North,126021724,2023,21149
Middleton Grange,NSW,2171,West Hoxton - Middleton Grange,127011597,2019,17063
Middleton Grange,NSW,2171,West Hoxton - Middleton Grange,127011597,2020,17165
Middleton Grange,NSW,2171,West Hoxton - Middleton Grange,127011597,2021,17250
Middleton Grange,NSW,2171,West Hoxton - Middleton Grange,127011597,2022,17343
Middleton Grange,NSW,2171,West Hoxton - Middleton Grange,127011597,2023,17636
Bathurst,NSW,2795,Bathurst - West,103011613,2019,14011
Bathurst,NSW,2795,Bathurst - West,103011613,2020,14166
Bathurst,NSW,2795,Bathurst - West,103011613,2021,14343
Bathurst,NSW,2795,Bathurst - West,103011613,2022,14493
Bathurst,NSW,2795,Bathurst - West,103011613,2023,14674
Bathurst,NSW,2795,Bathurst - East,103011059,2019,12014
Bathurst,NSW,2795,Bathurst - East,103011059,2020,12170
Bathurst,NSW,2795,Bathurst - East,103011059,2021,12360
Bathurst,NSW,2795,Bathurst - East,103011059,2022,12678
Bathurst,NSW,2795,Bathurst - East,103011059,2023,13070
Bathurst,NSW,2795,Bathurst Surrounds,103011060,2019,6965
Bathurst,NSW,2795,Bathurst Surrounds,103011060,2020,6948
Bathurst,NSW,2795,Bathurst Surrounds,103011060,2021,6903
Bathurst,NSW,2795,Bathurst Surrounds,103011060,2022,6947
Bathurst,NSW,2795,Bathurst Surrounds,103011060,2023,7006
Bathurst,NSW,2795,Bathurst - South,103011612,2019,10905
Bathurst,NSW,2795,Bathurst - South,103011612,2020,10875
Bathurst,NSW,2795,Bathurst - South,103011612,2021,10806
Bathurst,NSW,2795,Bathurst - South,103011612,2022,10727
Bathurst,NSW,2795,Bathurst - South,103011612,2023,10595
Harrington Park,NSW,2567,Harrington Park,123011700,2019,11266
Harrington Park,NSW,2567,Harrington Park,123011700,2020,11302
Harrington Park,NSW,2567,Harrington Park,123011700,2021,11288
Harrington Park,NSW,2567,Harrington Park,123011700,2022,11306
Harrington Park,NSW,2567,Harrington Park,123011700,2023,11375
Ballina,NSW,2478,Ballina,112011236,2019,18225
Ballina,NSW,2478,Ballina,112011236,2020,18436
Ballina,NSW,2478,Ballina,112011236,2021,18590
Ballina,NSW,2478,Ballina,112011236,2022,18747
Ballina,NSW,2478,Ballina,112011236,2023,18755
Ballina,NSW,2478,Ballina Surrounds,112011237,2019,17944
Ballina,NSW,2478,Ballina Surrounds,112011237,2020,18109
Ballina,NSW,2478,Ballina Surrounds,112011237,2021,18300
Ballina,NSW,2478,Ballina Surrounds,112011237,2022,18611
Ballina,NSW,2478,Ballina Surrounds,112011237,2023,18783
Carlingford,NSW,2118,Carlingford - East,125021711,2019,11782
Carlingford,NSW,2118,Carlingford - East,125021711,2020,11795
Carlingford,NSW,2118,Carlingford - East,125021711,2021,11661
Carlingford,NSW,2118,Carlingford - East,125021711,2022,11588
Carlingford,NSW,2118,Carlingford - East,125021711,2023,11808
Carlingford,NSW,2118,Carlingford - West,125021712,2019,19099
Carlingford,NSW,2118,Carlingford - West,125021712,2020,19428
Carlingford,NSW,2118,Carlingford - West,125021712,2021,19308
Carlingford,NSW,2118,Carlingford - West,125021712,2022,19557
Carlingford,NSW,2118,Carlingford - West,125021712,2023,20115
Edgeworth,NSW,2285,Edgeworth - Cameron Park,111021217,2019,15637
Edgeworth,NSW,2285,Edgeworth - Cameron Park,111021217,2020,16093
Edgeworth,NSW,2285,Edgeworth - Cameron Park,111021217,2021,16469
Edgeworth,NSW,2285,Edgeworth - Cameron Park,111021217,2022,17007
Edgeworth,NSW,2285,Edgeworth - Cameron Park,111021217,2023,17433
Randwick,NSW,2031,Randwick - North,118021569,2019,17309
Randwick,NSW,2031,Randwick - North,118021569,2020,16985
Randwick,NSW,2031,Randwick - North,118021569,2021,16289
Randwick,NSW,2031,Randwick - North,118021569,2022,16178
Randwick,NSW,2031,Randwick - North,118021569,2023,16517
Randwick,NSW,2031,Randwick - South,118021570,2019,13499
Randwick,NSW,2031,Randwick - South,118021570,2020,13348
Randwick,NSW,2031,Randwick - South,118021570,2021,12841
Randwick,NSW,2031,Randwick - South,118021570,2022,12797
Randwick,NSW,2031,Randwick - South,118021570,2023,13320
Albion Park,NSW,2527,Albion Park - Macquarie Pass,107031136,2019,16276
Albion Park,NSW,2527,Albion Park - Macquarie Pass,107031136,2020,17635
